Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNGLU,Canna-Global Acquisition Corp Unit,$10.14,0.01,0.099%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0328,0.00,0.00%,0.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.6365,0.2365,1.642%,42216101.00,United States,2020,1054,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.73,-0.35,-1.453%,931239309.00,United States,,21688,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.32,-0.28,-1.359%,0.00,United States,,214,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.565,-0.205,-4.298%,526781224.00,United States,2005,122275,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1938,0.0125,6.895%,7758295.00,United States,2019,69242,Health Care,Biotechnology: Pharmaceutical Preparations
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$20.605,9.975,93.838%,128901748.00,United States,2021,298949,Industrials,Consumer Electronics/Appliances
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$17.50,6.92,65.406%,0.00,United States,2021,6490,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.3765,0.0165,4.583%,0.00,United States,2021,627638,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.13,-0.03,-2.586%,18041640.00,United States,2021,107297,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.02,-0.21,-2.905%,209645610.00,United States,,28357,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.399,-0.071,-15.106%,3338173.00,United States,,971648,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$122.64,0.65,0.533%,6256602240.00,United States,,101307,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$46.84,-0.62,-1.306%,1230655518.00,United States,,9903,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$12.09,-0.28,-2.264%,672857440.00,United States,2021,49279,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.2576,-0.0011,-0.425%,25108014.00,United States,,203474,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.6599,0.0499,0.889%,61456903.00,United States,,9439,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$3.33,-0.08,-2.346%,112490703.00,United States,2017,72304,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$22.14,-0.37,-1.644%,166222006.00,United States,,699,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$14.46,-0.38,-2.561%,950864526.00,United States,2018,153371,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$38.15,-0.25,-0.651%,4992859428.00,United States,,517733,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$29.11,0.16,0.553%,1403894112.00,United States,,95463,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$71.90,-2.60,-3.49%,18830610000.00,United States,,6626541,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$439.69,-0.24,-0.055%,4121517316.00,United States,1972,22666,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$30.01,-0.48,-1.574%,2360270235.00,United States,1992,359170,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.855,0.005,0.051%,424996875.00,United States,2021,2215,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.85,0.00,0.00%,0.00,United States,2021,410,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.015,-0.04,-72.727%,0.00,United States,2021,19153,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$16.78,-0.67,-3.84%,572637720.00,United States,2015,44155,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$74.15,1.36,1.868%,4604061219.00,United States,1998,137627,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$11.435,0.235,2.098%,2380683056.00,United States,2013,1823962,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.0617,-0.0013,-2.063%,5950475.00,United States,,8946798,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.45,0.0201,1.406%,0.00,United States,,1647,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0302,-0.0078,-20.526%,0.00,United States,,19968,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$7.79,-0.15,-1.889%,186203498.00,United States,2003,90564,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.005,-0.005,-0.05%,938268900.00,United States,2020,47801,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2020,37,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.08,-0.02,-20.00%,0.00,United States,2020,2374,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.97,-0.005,-0.05%,498500000.00,United States,2021,34528,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.97,0.02,0.201%,0.00,United States,2020,115750,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.015,-0.004,-21.053%,0.00,United States,2021,39692,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$43.28,-0.71,-1.614%,3101024941.00,United States,,285231,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$26.37,-0.20,-0.753%,2824360907.00,United States,2004,163003,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$1.605,-0.095,-5.588%,567091220.00,United States,2021,2619972,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.335,-0.015,-4.286%,0.00,United States,2021,47197,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.1904,0.0004,0.211%,4946210.00,United States,,149644,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$480.61,-5.52,-1.135%,212748745040.00,United States,,853993,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$63.74,-1.33,-2.044%,4839795219.00,United States,2016,679028,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.945,-0.005,-0.05%,372937500.00,United States,2021,17814,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.03,-0.018,-37.50%,0.00,United States,2021,14800,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.775,-0.075,-0.193%,1072198235.00,United States,,278590,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.15,0.00,0.00%,0.00,United States,,374,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,433755000.00,United States,2021,12400,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.11,-0.01,-8.333%,0.00,United States,2021,85480,Industrials,Consumer Electronics/Appliances
CPAQU,Counter Press Acquisition Corporation Unit,$10.1199,0.0499,0.496%,0.00,United States,2022,867,Finance,Business Services
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.90,0.05,0.508%,444629067.00,United States,2021,52055,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.86,0.01,0.102%,0.00,United States,2021,2061,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.1128,0.0219,24.092%,0.00,United States,2021,1996,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.805,0.075,0.316%,115992076.00,United States,,5009,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.57,0.05,1.984%,37681178.00,United States,2009,2364,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$113.285,-0.605,-0.531%,26968259603.00,United States,1994,559758,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.695,-0.055,-0.431%,1305293603.00,United States,2006,824081,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.18,-0.02,-0.625%,45898559.00,United States,,25568,,
CPSI,Computer Programs and Systems Inc. Common Stock,$28.495,-0.745,-2.548%,418633523.00,United States,2002,32932,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$7.08,-0.42,-5.60%,147691122.00,United States,1992,70917,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$2.40,0.08,3.448%,373461406.00,United States,2021,239538,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1498,0.0298,24.833%,0.00,United States,2021,550,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.475,-0.02,-0.129%,303808202.00,United States,2019,38049,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$92.54,-0.20,-0.216%,663162647.00,United States,1998,11409,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.1677,-0.0003,-0.179%,21007507.00,United States,,182309,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$10.50,-0.51,-4.632%,638828778.00,United States,2021,149108,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$9.64,-0.02,-0.207%,2141857549.00,United States,2021,64967,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.575,-0.085,-5.12%,68252497.00,United States,,218018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$11.405,-0.275,-2.354%,1661503324.00,United States,2022,872916,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$0.65,0.0287,4.619%,14138500.00,United States,,110091,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.064,0.034,113.333%,0.00,United States,,199,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$1.81,-0.03,-1.63%,270466443.00,United States,,245076,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$0.7869,-0.0335,-4.083%,72248960.00,United States,,512400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.286,0.0938,48.803%,4540142.00,United States,,45566113,,
CRMD,CorMedix Inc. Common Stock,$3.03,0.17,5.944%,124860876.00,United States,,57017,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$61.61,-1.78,-2.808%,392308144.00,United States,,46295,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$15.88,-0.24,-1.489%,624290440.00,United States,,279156,Technology,EDP Services
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.43,-0.62,-3.255%,990663699.00,United States,2018,79248,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$78.75,1.27,1.639%,4854968528.00,United States,2006,709032,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$12.80,0.05,0.392%,1226135104.00,United States,2020,228480,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$72.47,0.85,1.187%,4053998179.00,United States,1989,336095,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$143.64,-2.06,-1.414%,2500048742.00,United States,,17569,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.8201,-0.0265,-3.13%,38178534.00,United States,2016,80023,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$175.6058,0.5358,0.306%,40982970109.00,United States,2019,962368,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.95,0.08,1.363%,59915030.00,United States,,6049,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.91,0.00,0.00%,252456011.00,United States,2021,100,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.92,0.01,0.101%,0.00,United States,2021,400,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.037,0.007,23.333%,0.00,United States,2021,1400,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$7.38,-0.20,-2.639%,99795615.00,United States,,1435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$42.045,0.225,0.538%,172756353002.00,United States,1990,6614457,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.745,0.165,10.443%,11419172.00,United States,,1583920,Consumer Discretionary,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$74.1061,0.3361,0.456%,30131974596.00,United States,1998,761002,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$56.09,0.55,0.99%,1799526215.00,United States,1996,52797,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$13.78,-0.65,-4.505%,577463743.00,United States,1981,78855,Health Care,Medical/Dental Instruments
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.91,-0.07,-0.701%,235052813.00,United States,2022,1821,Finance,Business Services
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.08,0.00,0.00%,0.00,United States,2022,170988,Finance,Business Services
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.0375,-0.0025,-6.25%,0.00,United States,2022,2300,Finance,Business Services
CSPI,CSP Inc. Common Stock,$7.38,0.03,0.408%,33621922.00,United States,1982,1819,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.21,-0.11,-0.826%,2085528023.00,United States,2004,150295,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.68,-0.29,-4.161%,84494639.00,United States,2017,48797,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0588,0.0005,0.858%,0.00,United States,,66262,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.95,0.05,0.201%,0.00,United States,,1625,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.04,0.04,0.174%,0.00,United States,,1027,Consumer Discretionary,Movies/Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$28.58,-1.42,-4.733%,751567345.00,United States,2019,103990,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$19.00,-0.29,-1.503%,416993437.00,United States,2016,11957,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$17.165,-0.405,-2.305%,472562921.00,United States,,83259,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$124.75,-1.47,-1.165%,1924564782.00,United States,,18344,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$27.88,-0.24,-0.853%,59697802872.00,United States,,8194451,Industrials,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.96,0.00,0.00%,510076500.00,United States,2021,2153,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.0104,-0.0237,-69.501%,0.00,United States,2021,18150,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$411.70,0.68,0.165%,41800988711.00,United States,1983,298760,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.60,-0.72,-1.701%,744697117.00,United States,,7777,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.90,-0.24,-3.361%,107082411.00,United States,,4994,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.03,-0.03,-2.83%,31301332.00,United States,1997,13494,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.6547,-0.0056,-0.848%,3870423.00,United States,1997,7304,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.88,-0.19,-3.13%,672585605.00,United States,1997,1320947,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$15.305,-0.555,-3.499%,2060466847.00,United States,2021,432360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
